"","location","TIME","gdpv_annpct_quarterly"
"3701","IRL",2008.5,-0.167582
"3702","IRL",2008.75,-4.070912
"3703","IRL",2009,-0.219853
"3704","IRL",2009.25,-1.297478
"3705","IRL",2009.5,-1.77535
"3706","IRL",2009.75,-0.674724
"3707","IRL",2010,1.990004
"3708","IRL",2010.25,-0.625011
"3709","IRL",2010.5,1.443725
"3710","IRL",2010.75,-0.395323
"3711","IRL",2011,1.017611
"3712","IRL",2011.25,1.523177
"3713","IRL",2011.5,-0.432797
"3714","IRL",2011.75,1.458866
"3715","IRL",2012,-1.190542
"3716","IRL",2012.25,0.924589
"3717","IRL",2012.5,-1.251633
"3718","IRL",2012.75,0.164096
"3719","IRL",2013,-0.318209
"3720","IRL",2013.25,0.059856
"3721","IRL",2013.5,4.737467
"3722","IRL",2013.75,-1.401525
"3723","IRL",2014,1.645472
"3724","IRL",2014.25,1.195759
"3725","IRL",2014.5,2.063391
"3726","IRL",2014.75,1.106553
"3727","IRL",2015,2.234268
"3728","IRL",2015.25,1.891939
"3729","IRL",2015.5,1.367496
"3730","ISL",1960.25,-0.358006
"3731","ISL",1960.5,-0.361266
"3732","ISL",1960.75,-0.364558
"3733","ISL",1961,-0.352241
"3734","ISL",1961.25,-0.361198
"3735","ISL",1961.5,0.979254
"3736","ISL",1961.75,2.389213
"3737","ISL",1962,2.324875
"3738","ISL",1962.25,2.243607
"3739","ISL",1962.5,2.41455
"3740","ISL",1962.75,2.573507
"3741","ISL",1963,2.485089
"3742","ISL",1963.25,2.408237
"3743","ISL",1963.5,2.521478
"3744","ISL",1963.75,2.621829
"3745","ISL",1964,2.529644
"3746","ISL",1964.25,2.464763
"3747","ISL",1964.5,1.990518
"3748","ISL",1964.75,1.526308
"3749","ISL",1965,1.496513
"3750","ISL",1965.25,1.456998
"3751","ISL",1965.5,2.116985
"3752","ISL",1965.75,2.775478
"3753","ISL",1966,2.66527
"3754","ISL",1966.25,2.587698
"3755","ISL",1966.5,1.046336
"3756","ISL",1966.75,-0.538181
"3757","ISL",1967,-0.557784
"3758","ISL",1967.25,-0.535664
"3759","ISL",1967.5,-1.180128
"3760","ISL",1967.75,-1.883273
"3761","ISL",1968,-1.901361
"3762","ISL",1968.25,-1.935537
"3763","ISL",1968.5,-0.593857
"3764","ISL",1968.75,0.852386
"3765","ISL",1969,0.850857
"3766","ISL",1969.25,0.824551
"3767","ISL",1969.5,1.239113
"3768","ISL",1969.75,1.662742
"3769","ISL",1970,-2.711694
"3770","ISL",1970.25,6.150969
"3771","ISL",1970.5,4.817923
"3772","ISL",1970.75,3.756189
"3773","ISL",1971,2.862525
"3774","ISL",1971.25,2.260076
"3775","ISL",1971.5,1.832169
"3776","ISL",1971.75,1.534907
"3777","ISL",1972,1.348162
"3778","ISL",1972.25,1.312889
"3779","ISL",1972.5,1.398144
"3780","ISL",1972.75,1.542472
"3781","ISL",1973,1.671396
"3782","ISL",1973.25,1.781959
"3783","ISL",1973.5,1.918032
"3784","ISL",1973.75,1.916533
"3785","ISL",1974,1.640139
"3786","ISL",1974.25,1.177278
"3787","ISL",1974.5,0.526715
"3788","ISL",1974.75,-0.055508
"3789","ISL",1975,-0.274496
"3790","ISL",1975.25,-0.105422
"3791","ISL",1975.5,0.42665
"3792","ISL",1975.75,1.094263
"3793","ISL",1976,1.628425
"3794","ISL",1976.25,1.983567
"3795","ISL",1976.5,2.218361
"3796","ISL",1976.75,2.318749
"3797","ISL",1977,2.267106
"3798","ISL",1977.25,2.108321
"3799","ISL",1977.5,1.896655
"3800","ISL",1977.75,1.64731
"3801","ISL",1978,1.410812
"3802","ISL",1978.25,1.247333
"3803","ISL",1978.5,1.142055
"3804","ISL",1978.75,1.091053
"3805","ISL",1979,1.103745
"3806","ISL",1979.25,1.195866
"3807","ISL",1979.5,1.376404
"3808","ISL",1979.75,1.525695
"3809","ISL",1980,1.53459
"3810","ISL",1980.25,1.437158
"3811","ISL",1980.5,1.246395
"3812","ISL",1980.75,1.053251
"3813","ISL",1981,0.944947
"3814","ISL",1981.25,0.939391
"3815","ISL",1981.5,1.036373
"3816","ISL",1981.75,1.048177
"3817","ISL",1982,0.791541
"3818","ISL",1982.25,0.324273
"3819","ISL",1982.5,-0.367662
"3820","ISL",1982.75,-0.961783
"3821","ISL",1983,-1.086196
"3822","ISL",1983.25,-0.72898
"3823","ISL",1983.5,0.095577
"3824","ISL",1983.75,0.99197
"3825","ISL",1984,1.488004
"3826","ISL",1984.25,1.535972
"3827","ISL",1984.5,1.22488
"3828","ISL",1984.75,0.819433
"3829","ISL",1985,0.588964
"3830","ISL",1985.25,0.564402
"3831","ISL",1985.5,0.742036
"3832","ISL",1985.75,1.061649
"3833","ISL",1986,1.461927
"3834","ISL",1986.25,1.905119
"3835","ISL",1986.5,2.438086
"3836","ISL",1986.75,2.747323
"3837","ISL",1987,2.547971
"3838","ISL",1987.25,1.964999
"3839","ISL",1987.5,1.03947
"3840","ISL",1987.75,0.103176
"3841","ISL",1988,-0.472976
"3842","ISL",1988.25,-0.622176
"3843","ISL",1988.5,-0.413715
"3844","ISL",1988.75,-0.057924
"3845","ISL",1989,0.198631
"3846","ISL",1989.25,0.315227
"3847","ISL",1989.5,0.322138
"3848","ISL",1989.75,0.28022
"3849","ISL",1990,0.261792
"3850","ISL",1990.25,0.279188
"3851","ISL",1990.5,0.327839
"3852","ISL",1990.75,0.316546
"3853","ISL",1991,0.148932
"3854","ISL",1991.25,-0.147786
"3855","ISL",1991.5,-0.591564
"3856","ISL",1991.75,-0.985794
"3857","ISL",1992,-1.109031
"3858","ISL",1992.25,-0.95096
"3859","ISL",1992.5,-0.519061
"3860","ISL",1992.75,0.034808
"3861","ISL",1993,0.530908
"3862","ISL",1993.25,0.904944
"3863","ISL",1993.5,1.210699
"3864","ISL",1993.75,1.341705
"3865","ISL",1994,1.202459
"3866","ISL",1994.25,0.853415
"3867","ISL",1994.5,0.306349
"3868","ISL",1994.75,-0.182251
"3869","ISL",1995,-0.317273
"3870","ISL",1995.25,-0.082492
"3871","ISL",1995.5,0.502871
"3872","ISL",1995.75,1.150113
"3873","ISL",1996,1.529587
"3874","ISL",1996.25,1.61714
"3875","ISL",1996.5,1.476943
"3876","ISL",1996.75,1.272713
"3877","ISL",1997,1.376332
"3878","ISL",1997.25,-1.454985
"3879","ISL",1997.5,2.341391
"3880","ISL",1997.75,-0.077279
"3881","ISL",1998,-2.23254
"3882","ISL",1998.25,9.613451
"3883","ISL",1998.5,1.338582
"3884","ISL",1998.75,0.784809
"3885","ISL",1999,0.9224
"3886","ISL",1999.25,-2.17682
"3887","ISL",1999.5,1.658701
"3888","ISL",1999.75,2.162473
"3889","ISL",2000,0.590834
"3890","ISL",2000.25,0.729305
"3891","ISL",2000.5,4.024996
"3892","ISL",2000.75,-1.49657
"3893","ISL",2001,-0.176415
"3894","ISL",2001.25,3.422404
"3895","ISL",2001.5,-1.71181
"3896","ISL",2001.75,4.81512
"3897","ISL",2002,-5.208055
"3898","ISL",2002.25,1.994165
"3899","ISL",2002.5,1.038829
"3900","ISL",2002.75,1.262882
"3901","ISL",2003,1.459483
"3902","ISL",2003.25,-2.07428
"3903","ISL",2003.5,0.99715
"3904","ISL",2003.75,1.562207
"3905","ISL",2004,4.962732
"3906","ISL",2004.25,-0.295574
"3907","ISL",2004.5,2.552817
"3908","ISL",2004.75,3.498744
"3909","ISL",2005,-3.140616
"3910","ISL",2005.25,5.46164
"3911","ISL",2005.5,2.719604
"3912","ISL",2005.75,-0.542831
"3913","ISL",2006,-1.459693
"3914","ISL",2006.25,4.417836
"3915","ISL",2006.5,0.206554
"3916","ISL",2006.75,0.05355
"3917","ISL",2007,3.237466
"3918","ISL",2007.25,4.761942
"3919","ISL",2007.5,0.433278
"3920","ISL",2007.75,3.764078
"3921","ISL",2008,-2.293637
"3922","ISL",2008.25,-0.440435
"3923","ISL",2008.5,-0.786227
"3924","ISL",2008.75,1.654411
"3925","ISL",2009,-7.622467
"3926","ISL",2009.25,4.535445
"3927","ISL",2009.5,-0.25347
"3928","ISL",2009.75,-3.18122
"3929","ISL",2010,-3.852409
"3930","ISL",2010.25,2.717442
"3931","ISL",2010.5,-1.067049
"3932","ISL",2010.75,1.026317
"3933","ISL",2011,-1.053515
"3934","ISL",2011.25,2.008503
"3935","ISL",2011.5,2.155213
"3936","ISL",2011.75,-1.723027
"3937","ISL",2012,0.983432
"3938","ISL",2012.25,-0.788387
"3939","ISL",2012.5,1.709113
"3940","ISL",2012.75,-1.221539
"3941","ISL",2013,4.768984
"3942","ISL",2013.25,-3.511246
"3943","ISL",2013.5,3.597108
"3944","ISL",2013.75,1.348949
"3945","ISL",2014,-2.209046
"3946","ISL",2014.25,0.235095
"3947","ISL",2014.5,5.318553
"3948","ISL",2014.75,-2.409348
"3949","ISL",2015,0.068479
"3950","ISL",2015.25,3.713062
"3951","ISL",2015.5,0.657647
"3952","ISR",1995.25,2.587927
"3953","ISR",1995.5,1.210607
"3954","ISR",1995.75,0.800968
"3955","ISR",1996,1.800489
"3956","ISR",1996.25,1.357676
"3957","ISR",1996.5,1.328139
"3958","ISR",1996.75,1.590103
"3959","ISR",1997,1.101128
"3960","ISR",1997.25,0.66084
"3961","ISR",1997.5,0.02925
"3962","ISR",1997.75,1.81279
"3963","ISR",1998,1.427641
"3964","ISR",1998.25,0.07593
"3965","ISR",1998.5,0.95908
"3966","ISR",1998.75,0.845488
"3967","ISR",1999,-0.997538
"3968","ISR",1999.25,4.437186
"3969","ISR",1999.5,0.44467
"3970","ISR",1999.75,2.101439
"3971","ISR",2000,2.148826
"3972","ISR",2000.25,3.092104
"3973","ISR",2000.5,3.00708
"3974","ISR",2000.75,-0.17446
"3975","ISR",2001,-1.035905
"3976","ISR",2001.25,-0.535564
"3977","ISR",2001.5,-0.988782
"3978","ISR",2001.75,-0.672827
"3979","ISR",2002,0.408992
"3980","ISR",2002.25,0.571059
"3981","ISR",2002.5,0.14636
"3982","ISR",2002.75,-0.259272
"3983","ISR",2003,1.078209
"3984","ISR",2003.25,-0.220954
"3985","ISR",2003.5,0.866461
"3986","ISR",2003.75,0.415251
"3987","ISR",2004,2.150147
"3988","ISR",2004.25,1.212011
"3989","ISR",2004.5,1.254105
"3990","ISR",2004.75,1.485752
"3991","ISR",2005,0.650888
"3992","ISR",2005.25,1.064458
"3993","ISR",2005.5,1.238732
"3994","ISR",2005.75,1.678608
"3995","ISR",2006,1.771073
"3996","ISR",2006.25,1.893833
"3997","ISR",2006.5,-0.809916
"3998","ISR",2006.75,2.050065
"3999","ISR",2007,1.945971
"4000","ISR",2007.25,1.671386
"4001","ISR",2007.5,1.756468
"4002","ISR",2007.75,1.219153
"4003","ISR",2008,0.678259
"4004","ISR",2008.25,0.330988
"4005","ISR",2008.5,0.138195
"4006","ISR",2008.75,-0.483222
"4007","ISR",2009,-0.040175
"4008","ISR",2009.25,0.83783
"4009","ISR",2009.5,1.209294
"4010","ISR",2009.75,1.318268
"4011","ISR",2010,1.528506
"4012","ISR",2010.25,1.27007
"4013","ISR",2010.5,0.962679
"4014","ISR",2010.75,1.211274
"4015","ISR",2011,1.800847
"4016","ISR",2011.25,1.135573
"4017","ISR",2011.5,1.415286
"4018","ISR",2011.75,0.435405
"4019","ISR",2012,0.260889
"4020","ISR",2012.25,0.713675
"4021","ISR",2012.5,0.921894
"4022","ISR",2012.75,1.098012
"4023","ISR",2013,0.116951
"4024","ISR",2013.25,1.513499
"4025","ISR",2013.5,0.723093
"4026","ISR",2013.75,0.619359
"4027","ISR",2014,0.301242
"4028","ISR",2014.25,0.884363
"4029","ISR",2014.5,0.271128
"4030","ISR",2014.75,1.382319
"4031","ISR",2015,0.599658
"4032","ISR",2015.25,-0.002906
"4033","ISR",2015.5,0.514257
"4034","ITA",1960.25,1.467603
"4035","ITA",1960.5,1.468635
"4036","ITA",1960.75,0.076755
"4037","ITA",1961,3.582778
"4038","ITA",1961.25,2.115493
"4039","ITA",1961.5,2.330642
"4040","ITA",1961.75,1.913145
"4041","ITA",1962,1.479935
"4042","ITA",1962.25,1.076641
"4043","ITA",1962.5,0.60037
"4044","ITA",1962.75,1.501587
"4045","ITA",1963,0.663828
"4046","ITA",1963.25,2.741399
"4047","ITA",1963.5,1.641305
"4048","ITA",1963.75,1.028412
"4049","ITA",1964,1.482283
"4050","ITA",1964.25,-1.011877
"4051","ITA",1964.5,-0.168904
"4052","ITA",1964.75,-0.418483
"4053","ITA",1965,1.350147
"4054","ITA",1965.25,1.993829
"4055","ITA",1965.5,1.332058
"4056","ITA",1965.75,1.502345
"4057","ITA",1966,0.967116
"4058","ITA",1966.25,1.424291
"4059","ITA",1966.5,2.825008
"4060","ITA",1966.75,0.479192
"4061","ITA",1967,1.99507
"4062","ITA",1967.25,2.150866
"4063","ITA",1967.5,1.541055
"4064","ITA",1967.75,1.975953
"4065","ITA",1968,0.243127
"4066","ITA",1968.25,2.094663
"4067","ITA",1968.5,2.404436
"4068","ITA",1968.75,2.340949
"4069","ITA",1969,1.566157
"4070","ITA",1969.25,1.805751
"4071","ITA",1969.5,0.239159
"4072","ITA",1969.75,-2.021338
"4073","ITA",1970,5.996458
"4074","ITA",1970.25,0.729987
"4075","ITA",1970.5,2.006338
"4076","ITA",1970.75,0.111821
"4077","ITA",1971,-0.523041
"4078","ITA",1971.25,0.421992
"4079","ITA",1971.5,1.464776
"4080","ITA",1971.75,0.564535
"4081","ITA",1972,1.104811
"4082","ITA",1972.25,-0.045308
"4083","ITA",1972.5,1.348168
"4084","ITA",1972.75,0.475253
"4085","ITA",1973,0.901496
"4086","ITA",1973.25,2.996681
"4087","ITA",1973.5,3.181783
"4088","ITA",1973.75,2.442616
"4089","ITA",1974,0.810996
"4090","ITA",1974.25,0.955064
"4091","ITA",1974.5,0.166712
"4092","ITA",1974.75,-2.090375
"4093","ITA",1975,-1.739606
"4094","ITA",1975.25,-0.05161
"4095","ITA",1975.5,1.421426
"4096","ITA",1975.75,1.120332
"4097","ITA",1976,1.761833
"4098","ITA",1976.25,1.80745
"4099","ITA",1976.5,2.541459
"4100","ITA",1976.75,1.73467
"4101","ITA",1977,0.03961
"4102","ITA",1977.25,-0.556863
"4103","ITA",1977.5,-0.935348
"4104","ITA",1977.75,0.856853
"4105","ITA",1978,1.634294
"4106","ITA",1978.25,1.729759
"4107","ITA",1978.5,0.526216
"4108","ITA",1978.75,1.523831
"4109","ITA",1979,1.579975
"4110","ITA",1979.25,0.727096
"4111","ITA",1979.5,1.730408
"4112","ITA",1979.75,2.353894
"4113","ITA",1980,-0.1836
"4114","ITA",1980.25,0.776049
"4115","ITA",1980.5,0.083677
"4116","ITA",1980.75,0.852303
"4117","ITA",1981,-0.570495
"4118","ITA",1981.25,0.194997
"4119","ITA",1981.5,0.04631
"4120","ITA",1981.75,0.811647
"4121","ITA",1982,-0.039523
"4122","ITA",1982.25,-0.284174
"4123","ITA",1982.5,-0.053488
"4124","ITA",1982.75,-0.290769
"4125","ITA",1983,0.279768
"4126","ITA",1983.25,-0.120409
"4127","ITA",1983.5,1.862229
"4128","ITA",1983.75,2.2168
"4129","ITA",1984,-0.196113
"4130","ITA",1984.25,0.321965
"4131","ITA",1984.5,1.177468
"4132","ITA",1984.75,0.016044
"4133","ITA",1985,0.571728
"4134","ITA",1985.25,1.320883
"4135","ITA",1985.5,0.801016
"4136","ITA",1985.75,0.666796
"4137","ITA",1986,0.62318
"4138","ITA",1986.25,0.646813
"4139","ITA",1986.5,0.998123
"4140","ITA",1986.75,0.41059
"4141","ITA",1987,0.409625
"4142","ITA",1987.25,1.514382
"4143","ITA",1987.5,0.288642
"4144","ITA",1987.75,1.075995
"4145","ITA",1988,1.47171
"4146","ITA",1988.25,0.63527
"4147","ITA",1988.5,1.313966
"4148","ITA",1988.75,1.193897
"4149","ITA",1989,0.621204
"4150","ITA",1989.25,0.432397
"4151","ITA",1989.5,1.042437
"4152","ITA",1989.75,1.02914
"4153","ITA",1990,0.398617
"4154","ITA",1990.25,0.304784
"4155","ITA",1990.5,0.160345
"4156","ITA",1990.75,-0.649584
"4157","ITA",1991,1.973555
"4158","ITA",1991.25,-0.547241
"4159","ITA",1991.5,0.03582
"4160","ITA",1991.75,1.173646
"4161","ITA",1992,0.268946
"4162","ITA",1992.25,-0.057245
"4163","ITA",1992.5,-0.222056
"4164","ITA",1992.75,-0.689307
"4165","ITA",1993,-0.139465
"4166","ITA",1993.25,-0.241254
"4167","ITA",1993.5,-0.157709
"4168","ITA",1993.75,0.733131
"4169","ITA",1994,0.761669
"4170","ITA",1994.25,0.723639
"4171","ITA",1994.5,0.623469
"4172","ITA",1994.75,0.938947
"4173","ITA",1995,1.255575
"4174","ITA",1995.25,0.070151
"4175","ITA",1995.5,0.444806
"4176","ITA",1995.75,0.828153
"4177","ITA",1996,0.438599
"4178","ITA",1996.25,-0.210843
"4179","ITA",1996.5,-0.106199
"4180","ITA",1996.75,-0.351088
"4181","ITA",1997,0.893138
"4182","ITA",1997.25,0.945731
"4183","ITA",1997.5,0.637664
"4184","ITA",1997.75,1.556307
"4185","ITA",1998,-0.602415
"4186","ITA",1998.25,0.559645
"4187","ITA",1998.5,0.091076
"4188","ITA",1998.75,-0.360034
"4189","ITA",1999,0.427102
"4190","ITA",1999.25,0.588463
"4191","ITA",1999.5,0.779978
"4192","ITA",1999.75,1.343273
"4193","ITA",2000,1.002064
"4194","ITA",2000.25,0.938691
"4195","ITA",2000.5,0.579758
"4196","ITA",2000.75,1.272558
"4197","ITA",2001,0.695538
"4198","ITA",2001.25,-0.47178
"4199","ITA",2001.5,-0.357776
"4200","ITA",2001.75,-0.112038
"4201","ITA",2002,0.174522
"4202","ITA",2002.25,0.406942
"4203","ITA",2002.5,0.24645
"4204","ITA",2002.75,0.12146
"4205","ITA",2003,-0.146295
"4206","ITA",2003.25,-0.266767
"4207","ITA",2003.5,0.239725
"4208","ITA",2003.75,0.537188
"4209","ITA",2004,0.538376
"4210","ITA",2004.25,0.316471
"4211","ITA",2004.5,0.264076
"4212","ITA",2004.75,0.147052
"4213","ITA",2005,-0.152594
"4214","ITA",2005.25,0.771832
"4215","ITA",2005.5,0.666628
"4216","ITA",2005.75,0.160127
"4217","ITA",2006,0.568078
"4218","ITA",2006.25,0.545784
"4219","ITA",2006.5,0.363082
"4220","ITA",2006.75,1.050115
"4221","ITA",2007,0.381057
"4222","ITA",2007.25,-0.033708
"4223","ITA",2007.5,-0.127972
"4224","ITA",2007.75,-0.17057
"4225","ITA",2008,0.940463
"4226","ITA",2008.25,-0.750949
"4227","ITA",2008.5,-1.285106
"4228","ITA",2008.75,-2.419249
"4229","ITA",2009,-2.910384
"4230","ITA",2009.25,-0.45121
"4231","ITA",2009.5,0.574979
"4232","ITA",2009.75,0.116737
"4233","ITA",2010,0.461589
"4234","ITA",2010.25,0.759706
"4235","ITA",2010.5,0.548457
"4236","ITA",2010.75,0.418389
"4237","ITA",2011,0.3205
"4238","ITA",2011.25,0.1605
"4239","ITA",2011.5,-0.525601
"4240","ITA",2011.75,-0.995738
"4241","ITA",2012,-1.021349
"4242","ITA",2012.25,-0.684976
"4243","ITA",2012.5,-0.537889
"4244","ITA",2012.75,-0.484607
"4245","ITA",2013,-0.83349
"4246","ITA",2013.25,-0.175599
"4247","ITA",2013.5,0.03985
"4248","ITA",2013.75,-0.047711
"4249","ITA",2014,-0.114929
"4250","ITA",2014.25,-0.203089
"4251","ITA",2014.5,-0.070163
"4252","ITA",2014.75,-0.060792
"4253","ITA",2015,0.420338
"4254","ITA",2015.25,0.278342
"4255","ITA",2015.5,0.202355
"4256","JPN",1960.25,0.184344
"4257","JPN",1960.5,3.434517
"4258","JPN",1960.75,3.843475
"4259","JPN",1961,3.039762
"4260","JPN",1961.25,2.131382
"4261","JPN",1961.5,1.918909
"4262","JPN",1961.75,4.587968
"4263","JPN",1962,1.342398
"4264","JPN",1962.25,1.398082
"4265","JPN",1962.5,1.221843
"4266","JPN",1962.75,2.089625
"4267","JPN",1963,1.3667
"4268","JPN",1963.25,2.943448
"4269","JPN",1963.5,2.93239
"4270","JPN",1963.75,3.445524
"4271","JPN",1964,3.189414
"4272","JPN",1964.25,2.412495
"4273","JPN",1964.5,1.544361
"4274","JPN",1964.75,1.250663
"4275","JPN",1965,0.813162
"4276","JPN",1965.25,1.248848
"4277","JPN",1965.5,2.265972
"4278","JPN",1965.75,1.55391
"4279","JPN",1966,2.676418
"4280","JPN",1966.25,3.912583
"4281","JPN",1966.5,2.431442
"4282","JPN",1966.75,1.998277
"4283","JPN",1967,2.650178
"4284","JPN",1967.25,2.690154
"4285","JPN",1967.5,3.467643
"4286","JPN",1967.75,1.93325
"4287","JPN",1968,2.385973
"4288","JPN",1968.25,3.411931
"4289","JPN",1968.5,2.263971
"4290","JPN",1968.75,5.697546
"4291","JPN",1969,0.879461
"4292","JPN",1969.25,2.911658
"4293","JPN",1969.5,2.395416
"4294","JPN",1969.75,3.903013
"4295","JPN",1970,3.064074
"4296","JPN",1970.25,1.212646
"4297","JPN",1970.5,2.680797
"4298","JPN",1970.75,-0.322008
"4299","JPN",1971,0.910972
"4300","JPN",1971.25,1.613126
"4301","JPN",1971.5,1.218443
"4302","JPN",1971.75,0.91105
"4303","JPN",1972,3.258015
"4304","JPN",1972.25,1.881994
"4305","JPN",1972.5,2.134528
"4306","JPN",1972.75,2.51568
"4307","JPN",1973,3.344675
"4308","JPN",1973.25,0.914476
"4309","JPN",1973.5,0.291681
"4310","JPN",1973.75,1.235736
"4311","JPN",1974,-3.435982
"4312","JPN",1974.25,0.720303
"4313","JPN",1974.5,1.27966
"4314","JPN",1974.75,-0.542349
"4315","JPN",1975,0.130853
"4316","JPN",1975.25,2.220142
"4317","JPN",1975.5,1.138138
"4318","JPN",1975.75,1.05151
"4319","JPN",1976,0.847325
"4320","JPN",1976.25,0.5908
"4321","JPN",1976.5,1.406011
"4322","JPN",1976.75,0.118914
"4323","JPN",1977,2.187257
"4324","JPN",1977.25,0.703788
"4325","JPN",1977.5,0.681687
"4326","JPN",1977.75,1.356457
"4327","JPN",1978,1.889185
"4328","JPN",1978.25,0.972001
"4329","JPN",1978.5,1.293282
"4330","JPN",1978.75,1.443062
"4331","JPN",1979,1.495581
"4332","JPN",1979.25,1.827155
"4333","JPN",1979.5,0.762664
"4334","JPN",1979.75,0.434649
"4335","JPN",1980,0.382552
"4336","JPN",1980.25,-0.527155
"4337","JPN",1980.5,2.239932
"4338","JPN",1980.75,2.125488
"4339","JPN",1981,0.613079
"4340","JPN",1981.25,1.223763
"4341","JPN",1981.5,-0.222417
"4342","JPN",1981.75,0.72994
"4343","JPN",1982,1.532501
"4344","JPN",1982.25,0.686563
"4345","JPN",1982.5,0.437004
"4346","JPN",1982.75,1.389602
"4347","JPN",1983,0.063061
"4348","JPN",1983.25,0.751952
"4349","JPN",1983.5,1.496254
"4350","JPN",1983.75,0.833126
"4351","JPN",1984,1.151676
"4352","JPN",1984.25,1.514426
"4353","JPN",1984.5,1.222068
"4354","JPN",1984.75,0.172602
"4355","JPN",1985,2.45057
"4356","JPN",1985.25,2.02495
"4357","JPN",1985.5,1.30856
"4358","JPN",1985.75,1.328426
"4359","JPN",1986,0.397646
"4360","JPN",1986.25,-0.245689
"4361","JPN",1986.5,0.585788
"4362","JPN",1986.75,0.788721
"4363","JPN",1987,-0.071726
"4364","JPN",1987.25,2.095595
"4365","JPN",1987.5,2.000278
"4366","JPN",1987.75,2.574799
"4367","JPN",1988,2.387213
"4368","JPN",1988.25,-0.145997
"4369","JPN",1988.5,2.230947
"4370","JPN",1988.75,1.053824
"4371","JPN",1989,2.69804
"4372","JPN",1989.25,-1.305732
"4373","JPN",1989.5,1.749678
"4374","JPN",1989.75,3.098252
"4375","JPN",1990,-0.475764
"4376","JPN",1990.25,3.15397
"4377","JPN",1990.5,1.676742
"4378","JPN",1990.75,-0.18998
"4379","JPN",1991,0.871317
"4380","JPN",1991.25,1.186411
"4381","JPN",1991.5,-0.221379
"4382","JPN",1991.75,0.702333
"4383","JPN",1992,0.031101
"4384","JPN",1992.25,0.350154
"4385","JPN",1992.5,0.117665
"4386","JPN",1992.75,-0.637501
"4387","JPN",1993,1.126858
"4388","JPN",1993.25,-0.633146
"4389","JPN",1993.5,-0.717862
"4390","JPN",1993.75,0.630002
"4391","JPN",1994,1.04923
"4392","JPN",1994.25,-1.061684
"4393","JPN",1994.5,1.957608
"4394","JPN",1994.75,-1.058126
"4395","JPN",1995,0.589726
"4396","JPN",1995.25,1.425478
"4397","JPN",1995.5,0.705138
"4398","JPN",1995.75,0.005779
"4399","JPN",1996,0.768935
"4400","JPN",1996.25,1.024081
"4401","JPN",1996.5,0.040591
"4402","JPN",1996.75,1.488598
"4403","JPN",1997,0.74431
"4404","JPN",1997.25,-0.949104
"4405","JPN",1997.5,0.415314
"4406","JPN",1997.75,-0.088913
"4407","JPN",1998,-1.900518
"4408","JPN",1998.25,-0.521336
"4409","JPN",1998.5,0.289254
"4410","JPN",1998.75,0.548008
"4411","JPN",1999,-0.862684
"4412","JPN",1999.25,0.411216
"4413","JPN",1999.5,-0.17481
"4414","JPN",1999.75,0.537308
"4415","JPN",2000,1.638591
"4416","JPN",2000.25,0.192398
"4417","JPN",2000.5,-0.293358
"4418","JPN",2000.75,0.720257
"4419","JPN",2001,0.642208
"4420","JPN",2001.25,-0.185206
"4421","JPN",2001.5,-1.106079
"4422","JPN",2001.75,-0.127263
"4423","JPN",2002,-0.215791
"4424","JPN",2002.25,1.05074
"4425","JPN",2002.5,0.638445
"4426","JPN",2002.75,0.375778
"4427","JPN",2003,-0.560759
"4428","JPN",2003.25,1.267059
"4429","JPN",2003.5,0.412654
"4430","JPN",2003.75,1.036606
"4431","JPN",2004,0.938698
"4432","JPN",2004.25,0.076043
"4433","JPN",2004.5,0.140213
"4434","JPN",2004.75,-0.263277
"4435","JPN",2005,0.206505
"4436","JPN",2005.25,1.314408
"4437","JPN",2005.5,0.357601
"4438","JPN",2005.75,0.175744
"4439","JPN",2006,0.429846
"4440","JPN",2006.25,0.426711
"4441","JPN",2006.5,-0.071266
"4442","JPN",2006.75,1.274878
"4443","JPN",2007,0.990558
"4444","JPN",2007.25,0.155674
"4445","JPN",2007.5,-0.377505
"4446","JPN",2007.75,0.851216
"4447","JPN",2008,0.657968
"4448","JPN",2008.25,-1.158059
"4449","JPN",2008.5,-1.047385
"4450","JPN",2008.75,-3.294544
"4451","JPN",2009,-4.017069
"4452","JPN",2009.25,1.741062
"4453","JPN",2009.5,0.089045
"4454","JPN",2009.75,1.727513
"4455","JPN",2010,1.428124
"4456","JPN",2010.25,1.140102
"4457","JPN",2010.5,1.485458
"4458","JPN",2010.75,-0.513007
"4459","JPN",2011,-1.985598
"4460","JPN",2011.25,-0.566799
"4461","JPN",2011.5,2.680355
"4462","JPN",2011.75,0.23467
"4463","JPN",2012,0.888151
"4464","JPN",2012.25,-0.334959
"4465","JPN",2012.5,-0.473155
"4466","JPN",2012.75,-0.106478
"4467","JPN",2013,0.981496
"4468","JPN",2013.25,0.764425
"4469","JPN",2013.5,0.498943
"4470","JPN",2013.75,-0.16293
"4471","JPN",2014,1.221482
"4472","JPN",2014.25,-1.86248
"4473","JPN",2014.5,-0.699405
"4474","JPN",2014.75,0.455081
"4475","JPN",2015,1.087625
"4476","JPN",2015.25,-0.130069
"4477","JPN",2015.5,0.25302
"4478","KOR",1970.25,4.115313
"4479","KOR",1970.5,0.411535
"4480","KOR",1970.75,7.754353
"4481","KOR",1971,0.695473
"4482","KOR",1971.25,2.966367
"4483","KOR",1971.5,0.243142
"4484","KOR",1971.75,0.817549
"4485","KOR",1972,1.574354
"4486","KOR",1972.25,2.585679
"4487","KOR",1972.5,1.705316
